code,under1,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90,age91,age92,age93,age94,age95,age96,age97,age98,age99,over100
E14000836,1368,1385,1372,1338,1489,1358,1395,1397,1460,1422,1438,1368,1409,1424,1312,1301,1271,1233,1081,926,998,1087,1254,1338,1452,1630,1562,1709,1803,1880,1823,1859,1813,1824,1748,1714,1672,1576,1498,1518,1448,1465,1258,1216,1222,1442,1381,1416,1560,1761,1849,1728,1728,1816,1792,1772,1795,1702,1661,1507,1511,1460,1472,1373,1250,1264,1175,1174,1085,1119,1129,1144,1181,1228,1204,881,932,878,782,647,618,645,620,539,465,399,364,350,306,218,195,172,110,101,74,53,34,35,18,14,22
E14000837,772,746,834,850,896,1009,980,1035,1058,1084,1106,1075,1086,1048,1041,1011,987,985,897,699,663,722,747,871,815,749,876,859,891,997,966,969,981,945,932,960,1022,959,969,1003,1091,1076,967,992,941,949,1053,1180,1185,1246,1263,1266,1358,1315,1371,1482,1448,1485,1450,1409,1491,1361,1428,1325,1348,1301,1241,1303,1212,1284,1259,1373,1311,1470,1420,1091,1098,1046,884,777,696,670,680,606,592,514,448,336,341,303,292,220,169,158,96,84,72,31,26,21,21
E14000838,789,884,877,952,1010,987,971,1021,1130,1117,1150,1181,1082,1115,1094,1058,1089,1045,963,828,726,778,864,934,935,971,1008,1001,1044,1015,1105,1072,1076,1114,1012,1012,1024,987,1014,1052,1148,1116,1076,988,955,1040,1086,1178,1285,1328,1400,1402,1386,1420,1502,1519,1540,1541,1550,1488,1512,1404,1381,1404,1418,1271,1241,1297,1233,1254,1253,1343,1365,1477,1487,1139,1184,1086,1054,834,765,754,680,629,613,566,480,401,379,361,301,244,184,153,119,92,69,37,38,28,43
E14000839,683,767,810,887,865,933,928,938,1068,1095,1041,1102,1163,1196,1232,1218,1197,1255,1060,805,691,754,765,820,881,895,830,904,871,857,941,1050,968,1007,1022,969,998,947,1017,1077,1049,1079,951,952,1011,1061,1081,1161,1259,1363,1322,1457,1400,1395,1525,1558,1549,1528,1538,1463,1450,1394,1495,1461,1402,1371,1430,1323,1292,1304,1368,1350,1391,1645,1573,1138,1297,1082,996,870,858,763,735,715,635,533,517,452,408,323,318,284,211,200,120,94,83,48,32,24,39
E14000840,751,779,856,831,884,925,967,971,1007,1013,976,1002,889,1100,1067,937,890,919,817,788,756,789,901,1012,966,1036,1035,1013,1092,1060,1116,1043,1006,1051,1051,1102,972,1032,1045,998,1100,1034,962,919,868,981,957,1013,1188,1252,1388,1318,1362,1300,1442,1458,1485,1385,1336,1250,1180,1187,1225,1177,1083,1077,1095,1067,1036,1035,1004,977,1012,1057,1101,848,894,819,680,592,573,531,514,517,449,379,331,301,278,200,175,129,89,72,52,44,44,21,14,11,17
E14000841,1316,1478,1514,1551,1542,1575,1602,1560,1564,1561,1558,1698,1540,1555,1435,1469,1379,1392,1185,980,900,1027,1133,1216,1253,1294,1325,1422,1475,1606,1604,1646,1671,1778,1711,1710,1678,1642,1674,1681,1788,1817,1645,1525,1552,1577,1667,1677,1780,1757,1840,1791,1882,1833,1901,1804,1806,1783,1738,1657,1589,1556,1424,1374,1363,1290,1339,1313,1194,1201,1242,1284,1234,1353,1317,984,1022,965,883,698,622,587,604,528,532,466,400,312,301,243,236,172,156,99,84,63,47,35,30,8,22
E14000842,1158,1242,1224,1319,1280,1396,1321,1363,1420,1373,1397,1328,1377,1317,1330,1286,1173,1277,1164,1011,1020,1071,1258,1312,1284,1374,1362,1488,1498,1601,1596,1539,1573,1538,1548,1569,1479,1526,1424,1458,1492,1390,1401,1307,1277,1367,1433,1485,1545,1660,1721,1724,1688,1771,1810,1724,1812,1748,1797,1663,1731,1568,1457,1530,1485,1432,1410,1483,1396,1401,1350,1428,1438,1584,1522,1198,1237,1073,1022,893,764,741,754,703,652,529,503,433,387,363,309,244,186,152,123,79,62,45,34,24,32
E14000843,835,828,855,862,975,910,935,967,996,1077,985,1027,976,1013,992,977,939,964,869,763,729,746,924,908,950,973,965,986,992,1051,1034,986,1001,1056,1081,965,1031,1059,1030,979,1074,1171,908,1002,976,1066,1086,1080,1249,1301,1407,1394,1387,1380,1494,1465,1466,1382,1437,1333,1280,1312,1281,1294,1234,1160,1207,1268,1094,1109,1130,1243,1286,1294,1325,1078,1163,1038,942,707,720,673,688,601,504,451,437,341,327,270,225,164,137,99,81,75,44,22,21,18,32
E14000844,1006,1089,1175,1124,1253,1296,1368,1263,1379,1427,1489,1377,1337,1361,1318,1294,1277,1250,1000,764,707,768,939,1040,1010,1022,994,973,1115,1121,1240,1164,1210,1291,1270,1304,1277,1341,1294,1411,1481,1486,1422,1416,1397,1448,1519,1618,1694,1700,1742,1498,1592,1648,1662,1595,1658,1596,1577,1445,1414,1283,1249,1240,1131,1056,1038,1053,1013,1006,1021,1067,1083,1235,1267,947,968,899,811,690,678,672,623,562,505,472,425,341,313,273,257,200,148,129,86,77,43,32,28,17,26
E14000845,1071,1130,1132,1158,1189,1230,1156,1234,1255,1307,1352,1298,1290,1208,1204,1226,1134,1207,932,786,785,798,978,1038,1049,1024,1052,1056,1127,1194,1243,1178,1257,1363,1323,1296,1253,1361,1262,1304,1410,1377,1379,1320,1239,1323,1392,1378,1423,1491,1486,1465,1521,1556,1566,1708,1545,1545,1433,1438,1340,1316,1326,1196,1163,1133,1073,1099,1043,1012,1084,1106,1115,1249,1223,822,968,851,791,652,646,570,610,572,532,473,425,365,321,291,231,187,149,102,77,78,51,28,25,18,32
E14000846,973,989,978,1064,1138,1181,1126,1161,1171,1180,1259,1121,1143,1168,1196,1136,1046,1132,1352,1384,1087,880,990,1037,934,954,978,1069,1064,1109,1151,1190,1197,1236,1188,1162,1179,1173,1098,1155,1182,1195,1140,1125,1009,1164,1162,1157,1300,1395,1325,1363,1366,1406,1424,1407,1475,1441,1363,1370,1306,1260,1180,1279,1105,1162,1077,1109,1020,1095,1057,1122,1159,1200,1224,945,1005,914,830,698,648,678,645,609,513,491,424,364,312,329,250,198,185,127,110,79,47,44,22,20,30
E14000847,698,705,750,775,818,843,798,829,897,919,947,871,901,912,926,858,1008,918,795,674,579,662,695,784,718,799,799,806,856,892,870,916,859,925,885,930,861,886,858,904,945,910,832,899,839,887,1004,1007,1092,1207,1194,1282,1329,1356,1389,1496,1436,1447,1420,1457,1410,1416,1309,1430,1367,1397,1322,1314,1337,1275,1291,1340,1414,1513,1510,1116,1192,1108,951,849,747,738,699,629,625,564,477,440,367,320,298,240,198,147,98,98,56,44,34,32,29
E14000848,493,541,588,621,666,671,685,727,690,800,790,763,820,805,793,788,806,780,704,558,518,588,623,698,714,672,689,673,670,712,725,739,698,766,755,755,731,743,721,726,776,721,682,700,781,796,819,878,953,1130,1134,1131,1125,1177,1292,1288,1332,1398,1329,1429,1428,1427,1501,1489,1402,1396,1397,1419,1458,1470,1448,1547,1550,1694,1800,1327,1335,1278,1131,950,841,837,828,848,736,683,578,510,490,390,369,268,210,188,153,127,80,58,45,24,41
E14000849,923,971,984,1050,1141,1120,1084,1098,1160,1089,1202,1278,1221,1235,1217,1192,1254,1355,1228,984,846,1023,1097,1113,1164,1069,1105,1127,1157,1143,1205,1201,1191,1155,1273,1189,1191,1176,1097,1169,1181,1244,1137,1041,1071,1211,1380,1354,1348,1726,1748,1712,1686,1673,1778,1779,1780,1763,1802,1691,1687,1571,1570,1449,1461,1423,1424,1419,1391,1413,1299,1399,1423,1548,1446,1228,1176,1178,968,874,793,864,743,647,626,571,492,447,419,374,265,251,179,127,118,83,80,46,37,33,34
E14000850,779,902,980,1009,1081,1147,1191,1122,1246,1290,1329,1300,1268,1239,1211,1184,1127,1096,977,735,688,752,859,823,853,835,808,893,861,895,975,989,1027,1109,1063,1140,1129,1150,1231,1309,1367,1362,1343,1341,1336,1298,1383,1379,1429,1524,1479,1495,1440,1513,1473,1622,1579,1507,1530,1468,1378,1320,1344,1286,1217,1227,1216,1278,1287,1231,1278,1302,1386,1471,1502,1108,1304,1131,1084,866,816,870,713,714,632,568,586,461,417,376,332,232,183,172,116,77,74,50,34,21,33
E14000851,1313,1409,1397,1518,1532,1595,1673,1574,1682,1654,1642,1648,1520,1609,1448,1465,1334,1378,1191,1079,1026,1136,1198,1356,1327,1418,1489,1485,1536,1689,1743,1734,1767,1780,1833,1818,1810,1822,1769,1722,1857,1788,1667,1619,1583,1619,1701,1737,1809,1905,1800,1700,1673,1710,1816,1683,1644,1683,1539,1559,1426,1272,1303,1246,1224,1111,1097,1135,1025,998,972,1015,1011,1139,1046,810,872,780,731,632,560,601,558,477,456,398,367,307,285,261,225,173,118,87,78,70,47,43,19,16,19
E14000852,902,930,1030,1047,1005,1026,1045,1027,1131,1224,1125,1148,1245,1088,1068,1135,1055,1020,971,856,854,899,956,1012,986,993,1071,1040,1108,1085,1204,1098,1199,1211,1165,1143,1224,1169,1027,1092,1166,1089,1094,1013,1024,1039,1143,1187,1269,1330,1361,1328,1400,1415,1453,1407,1503,1414,1459,1364,1340,1292,1298,1347,1231,1266,1239,1264,1233,1221,1245,1288,1347,1486,1528,1143,1158,1003,981,770,685,750,644,649,557,513,475,404,329,298,268,233,206,150,128,97,72,40,39,18,47
E14000853,1088,1168,1226,1160,1214,1245,1142,1191,1226,1179,1211,1179,1143,1244,1165,1184,1145,1063,988,814,928,923,1041,1214,1228,1322,1306,1403,1507,1504,1625,1486,1576,1633,1480,1597,1543,1532,1505,1456,1530,1555,1368,1193,1149,1227,1255,1324,1340,1427,1467,1373,1415,1494,1490,1561,1597,1532,1623,1554,1479,1458,1443,1421,1353,1314,1301,1315,1269,1169,1105,1169,1157,1244,1227,864,924,760,700,585,559,506,555,523,466,413,364,298,276,265,210,159,145,114,80,60,43,29,19,13,22
E14000854,884,977,1002,1012,995,1038,1008,1118,1152,1100,1155,1056,1109,1051,1093,1021,1092,985,909,820,818,861,909,965,1064,990,1021,1091,1108,1187,1276,1219,1210,1222,1113,1232,1135,1171,1120,1078,1163,1108,1097,954,1002,1104,1129,1175,1284,1335,1393,1385,1492,1390,1477,1532,1445,1351,1307,1278,1288,1203,1265,1177,1144,1089,1006,1074,996,1010,1087,1088,988,1150,1132,883,920,871,799,628,613,573,549,496,467,387,342,314,272,243,216,161,114,91,86,45,33,39,27,12,21
E14000855,1637,1672,1677,1816,1796,1846,1940,1887,1954,1927,1919,1877,1874,1842,1692,1670,1729,1604,1388,1095,1129,1243,1408,1476,1633,1624,1667,1774,1903,1968,2089,2086,2060,2173,2110,2113,2167,2119,2136,2040,2165,2014,1928,1785,1782,1793,1874,1919,1977,1991,2029,2014,1954,2020,2005,2055,1961,1859,1888,1821,1770,1671,1647,1577,1407,1437,1410,1354,1255,1282,1308,1281,1326,1370,1419,1064,1094,913,884,766,701,704,624,547,529,481,424,363,328,247,228,199,145,123,101,70,59,43,38,14,20
E14000856,849,845,917,905,972,1082,1061,1032,1045,1073,1101,1104,1120,1135,1106,1002,988,954,892,762,789,830,882,909,965,933,875,947,1046,1044,1096,1057,1121,1075,1085,1139,1067,1062,1139,1191,1181,1109,1199,1061,992,1086,1177,1220,1306,1340,1434,1401,1427,1431,1486,1526,1513,1458,1435,1460,1401,1269,1337,1297,1241,1228,1188,1158,1163,1145,1067,1195,1118,1177,1145,903,955,841,741,648,628,605,585,540,472,415,379,308,261,206,218,151,134,80,67,68,49,28,20,14,13
E14000857,1155,1255,1251,1240,1395,1427,1317,1389,1459,1481,1470,1296,1471,1431,1251,1228,1217,1183,1020,910,771,994,1086,1204,1228,1305,1278,1355,1429,1432,1464,1439,1602,1566,1445,1554,1476,1429,1481,1457,1543,1494,1492,1397,1401,1510,1506,1527,1598,1638,1745,1734,1750,1703,1812,1811,1790,1713,1580,1630,1527,1434,1316,1293,1272,1208,1131,1203,1057,1117,1115,1144,1213,1379,1372,1004,1041,975,895,736,635,647,635,620,510,477,428,309,320,289,238,185,145,103,87,79,54,45,28,18,32
E14000858,1052,1031,1137,1125,1109,1152,1153,1135,1218,1214,1225,1253,1173,1220,1186,1157,1178,1191,952,960,1004,1135,1246,1210,1193,1141,1166,1281,1291,1372,1438,1322,1346,1330,1299,1252,1314,1299,1325,1307,1369,1302,1219,1160,1239,1247,1311,1441,1522,1659,1646,1564,1589,1631,1644,1560,1558,1557,1460,1491,1395,1303,1313,1238,1193,1123,1102,1162,1111,1150,1140,1184,1167,1260,1317,979,1035,908,796,637,585,616,532,481,442,378,358,282,248,216,181,149,118,90,78,51,41,36,16,10,24
E14000859,825,872,950,936,977,1091,1033,1058,1084,1081,1078,1062,1067,1065,1031,1024,963,1002,915,770,797,838,902,1006,937,1073,1012,1095,1146,1085,1167,1164,1191,1201,1177,1182,1163,1130,1019,1036,1117,1053,1008,1025,1019,1067,1095,1181,1185,1284,1340,1300,1379,1394,1288,1419,1457,1501,1337,1397,1414,1338,1325,1329,1290,1340,1210,1252,1222,1265,1290,1349,1368,1535,1546,1156,1215,1088,1022,909,748,810,785,688,605,584,486,452,392,354,283,241,205,133,115,98,62,46,46,16,24
E14000860,856,955,993,1016,1005,1123,1138,1128,1214,1187,1301,1175,1179,1203,1197,1169,1142,1472,1089,883,837,925,998,1025,1131,1032,1091,1024,1083,1114,1140,1148,1100,1165,1157,1166,1120,1075,1126,1186,1201,1146,1179,1091,1156,1215,1289,1343,1447,1571,1476,1492,1508,1536,1514,1627,1607,1537,1507,1478,1442,1328,1279,1246,1178,1127,1184,1102,1156,1075,1059,1155,1160,1274,1259,917,1023,873,839,689,647,632,545,514,475,440,394,323,290,265,219,192,166,97,86,82,48,37,18,25,30
E14000861,1014,1119,1062,1151,1134,1185,1148,1102,1249,1203,1205,1196,1247,1228,1134,1169,1089,1091,1029,1081,1169,1121,1130,1100,1160,1213,1207,1342,1307,1326,1322,1390,1419,1462,1432,1378,1439,1389,1414,1320,1382,1320,1280,1156,1127,1179,1148,1226,1216,1350,1258,1225,1267,1255,1157,1192,1142,1163,1128,1057,1012,976,935,905,907,831,856,822,803,840,803,817,773,902,897,664,674,631,563,476,457,439,435,362,355,294,287,247,227,196,158,133,109,81,54,55,30,28,24,14,24
E14000862,1246,1307,1304,1272,1344,1366,1293,1340,1310,1324,1365,1353,1365,1296,1205,1140,1119,1168,1377,1646,1683,1673,1501,1561,1552,1541,1648,1603,1701,1779,1795,1862,1768,1864,1768,1868,1663,1581,1670,1595,1673,1606,1486,1417,1335,1304,1464,1349,1284,1376,1390,1351,1398,1341,1291,1290,1346,1244,1202,1190,1092,1062,1047,967,940,825,836,816,791,822,745,838,827,877,811,560,639,564,516,428,389,371,416,371,300,284,258,221,198,185,127,123,137,82,49,50,36,22,18,14,11
E14000863,844,931,939,950,969,1032,973,1024,1089,1097,1075,1061,1086,1006,979,909,904,912,898,818,887,932,1008,1018,1074,1145,1186,1301,1360,1384,1356,1394,1426,1399,1307,1368,1281,1294,1296,1388,1264,1265,1243,1120,1069,1068,1193,1251,1227,1194,1238,1228,1256,1243,1289,1262,1337,1188,1182,1168,1131,1037,1038,939,1010,907,918,946,905,837,839,867,970,995,1070,763,835,688,693,589,605,557,552,518,480,458,419,345,301,276,268,184,156,124,97,57,39,32,26,16,10
E14000864,908,882,958,910,980,989,1011,976,1085,1013,1036,1007,983,1030,924,864,873,929,1963,3640,3826,3292,2550,2109,2023,1800,1697,1705,1723,1699,1675,1653,1534,1584,1493,1470,1379,1510,1320,1304,1331,1292,1282,1214,1137,1095,1120,1203,1161,1126,1181,1166,1219,1123,1258,1123,1168,1114,1099,1089,1036,981,943,937,958,904,964,859,923,877,907,846,900,980,933,728,727,701,613,527,495,505,452,450,391,324,327,322,292,249,209,208,127,128,112,81,62,50,26,25,34
E14000865,1168,1258,1221,1195,1249,1212,1170,1196,1209,1222,1190,1159,1159,1174,1042,1086,1076,1019,2549,4905,4705,3953,2592,1986,1824,1761,1727,1770,1918,1866,1744,1829,1718,1737,1700,1622,1595,1432,1482,1391,1442,1407,1356,1269,1212,1255,1197,1149,1147,1217,1291,1173,1162,1207,1143,1171,1101,1070,1095,1007,979,893,853,773,746,747,702,664,582,578,548,562,541,544,512,366,412,384,323,298,283,275,269,281,225,198,180,164,144,134,113,92,100,64,43,38,19,21,10,10,17
E14000866,1050,1247,1283,1375,1431,1525,1448,1423,1570,1604,1555,1499,1530,1538,1431,1387,1313,1290,1168,1219,1095,1084,1122,1142,1126,1187,1263,1349,1382,1515,1568,1510,1492,1517,1520,1525,1416,1416,1298,1243,1318,1287,1229,1057,1187,1183,1235,1248,1321,1331,1361,1282,1303,1300,1347,1386,1343,1276,1273,1236,1108,1069,1024,970,901,794,784,814,749,712,825,738,716,808,748,620,596,570,514,438,436,416,416,395,293,300,271,206,200,158,126,108,94,86,70,48,23,16,15,17,16
E14000867,946,1115,1072,1007,1200,1121,1106,1149,1212,1087,1139,1112,1084,1127,1070,959,954,1014,3747,8010,8048,6403,3874,2650,2034,1769,1770,1771,1653,1576,1684,1654,1566,1569,1405,1445,1480,1259,1337,1246,1235,1206,1106,1035,1023,1047,1045,1026,1108,1091,1072,1019,1083,1053,1064,1077,1032,959,1024,981,964,908,954,906,879,796,813,768,749,629,641,668,648,678,624,518,496,489,443,395,387,372,372,332,363,329,264,263,240,215,210,189,118,95,86,65,39,31,26,16,16
E14000868,1147,1114,1196,1204,1182,1251,1198,1189,1228,1279,1254,1212,1210,1197,1183,1104,1100,1093,926,866,849,1002,1109,1176,1216,1301,1297,1334,1403,1464,1580,1495,1461,1478,1459,1353,1400,1321,1306,1271,1359,1273,1183,1115,1115,1170,1199,1234,1323,1351,1335,1414,1477,1437,1432,1489,1479,1293,1311,1326,1247,1218,1111,1113,1101,1025,1010,1002,965,997,922,1045,973,1026,993,781,882,761,673,564,495,500,497,418,420,334,290,292,217,203,186,137,99,82,57,31,38,27,13,9,14
E14000869,976,1016,1010,986,1052,1060,1012,1025,1077,1108,1136,1079,1020,1086,1131,965,1016,1065,985,933,978,1081,994,969,1028,959,978,1031,1059,1141,1147,1135,1222,1127,1208,1216,1286,1196,1266,1305,1245,1277,1166,1088,1157,1092,1113,1119,1127,1216,1227,1273,1283,1233,1296,1277,1266,1251,1187,1143,1193,1086,1046,1012,973,874,870,848,772,850,823,868,808,953,924,735,748,650,685,566,509,580,542,500,457,430,383,335,299,265,225,198,142,125,91,59,39,47,29,23,25
E14000870,1360,1399,1479,1457,1615,1456,1652,1550,1618,1557,1560,1593,1521,1616,1486,1522,1521,1450,1284,1170,1162,1099,1273,1148,1286,1233,1235,1332,1263,1316,1380,1541,1471,1510,1389,1550,1441,1390,1448,1311,1490,1467,1352,1235,1241,1280,1298,1281,1403,1439,1476,1493,1496,1436,1514,1466,1435,1464,1330,1364,1318,1297,1101,1091,1041,1035,1004,1000,976,1017,883,999,999,1153,1041,793,815,829,639,619,542,533,510,441,392,313,296,265,202,195,162,126,103,80,58,40,32,23,17,5,24
E14000871,1403,1513,1524,1607,1523,1717,1617,1556,1847,1674,1762,1930,1737,1798,1795,1773,1714,1738,1479,1451,1329,1419,1431,1391,1394,1332,1380,1431,1513,1408,1602,1508,1597,1611,1620,1575,1598,1560,1536,1505,1606,1566,1395,1370,1264,1335,1343,1382,1408,1392,1593,1423,1395,1320,1270,1293,1314,1224,1188,1254,1197,1144,1075,1083,986,996,1008,970,951,858,882,851,910,973,903,652,661,692,574,483,455,489,430,435,354,316,247,244,185,167,162,140,81,65,59,42,24,10,13,14,12
E14000872,923,952,1046,1032,1164,1186,1191,1181,1234,1211,1180,1171,1171,1187,1130,1145,1180,1073,961,700,698,753,817,917,981,876,884,935,968,928,991,1112,1055,1056,1078,1157,1168,1243,1286,1288,1308,1363,1343,1167,1224,1156,1233,1249,1214,1268,1342,1235,1358,1382,1441,1337,1326,1333,1184,1194,1243,1131,1068,1035,1010,961,949,930,882,901,927,962,985,1128,1123,860,899,804,795,629,534,640,592,538,553,448,390,383,316,311,260,215,172,92,77,71,48,27,24,13,27
E14000873,1134,1219,1230,1100,1267,1294,1216,1308,1277,1401,1346,1287,1286,1397,1275,1243,1290,1326,3147,6024,4846,4584,3816,2980,2552,2614,2566,2564,2550,2448,2450,2305,2186,2196,2154,2086,1846,1874,1755,1709,1726,1717,1623,1485,1435,1363,1406,1441,1427,1439,1328,1372,1447,1430,1292,1338,1302,1307,1246,1270,1036,1103,935,1005,894,877,788,803,781,726,734,713,687,700,680,505,530,535,509,448,385,426,391,369,311,299,267,270,243,191,170,133,114,97,85,58,35,23,29,15,20
E14000874,895,965,990,952,1030,1058,1097,1048,1145,1177,1240,1235,1311,1318,1496,1412,1373,1428,1414,1509,1305,1232,1343,1442,1559,1525,1516,1457,1434,1355,1420,1414,1416,1426,1332,1339,1394,1368,1352,1404,1426,1465,1350,1305,1291,1279,1303,1333,1351,1413,1402,1502,1439,1452,1424,1480,1459,1498,1451,1347,1369,1265,1236,1291,1186,1133,1122,1077,1026,1082,1073,1104,1120,1145,1170,850,991,832,825,694,651,661,623,582,540,490,480,381,350,328,271,240,181,151,103,101,67,50,39,21,32
E14000875,1105,1248,1159,1167,1273,1348,1281,1277,1318,1329,1384,1368,1380,1331,1303,1264,1270,1182,1041,1011,951,1044,1035,1071,1121,1037,1019,1099,1182,1258,1233,1256,1282,1323,1336,1248,1319,1326,1287,1335,1284,1238,1136,1132,1071,1182,1117,1116,1208,1264,1266,1245,1227,1299,1235,1200,1237,1211,1257,1240,1138,1109,1092,1108,1097,998,957,992,956,900,959,996,919,1064,1012,721,758,685,619,519,506,479,410,380,389,304,330,253,220,176,174,163,117,73,72,32,44,24,10,14,18
E14000876,692,800,766,811,842,870,871,934,982,973,1011,1018,1060,1048,966,972,1043,965,768,695,663,694,795,899,797,786,845,878,868,958,913,897,963,937,899,990,969,1049,1059,1038,1070,1106,1049,983,991,1009,1103,1189,1290,1279,1452,1390,1384,1409,1474,1375,1421,1408,1384,1324,1231,1258,1233,1252,1123,1170,1058,1149,1125,1090,1141,1181,1214,1304,1335,996,1137,916,803,760,658,595,610,577,508,413,387,347,267,247,216,177,129,95,78,61,45,16,18,16,12
E14000877,611,693,686,656,711,763,755,803,871,822,886,896,897,877,841,922,890,933,770,601,619,712,735,770,798,730,771,776,818,812,841,861,835,849,793,829,848,827,835,872,894,909,867,822,870,944,953,989,1135,1198,1291,1280,1407,1405,1383,1379,1525,1489,1507,1429,1369,1386,1387,1358,1227,1162,1248,1167,1166,1197,1255,1195,1197,1283,1228,935,973,885,786,688,631,652,690,560,517,477,383,350,339,282,236,180,151,102,97,65,44,31,23,15,19
E14000878,1626,1693,1760,1775,1804,1893,1781,1870,1978,1927,1979,1925,1914,1874,1809,1640,1730,1718,1472,1397,1309,1359,1567,1547,1630,1749,1801,1871,1914,2026,2072,2065,2105,2141,2031,2206,2096,2017,2019,1965,1923,1921,1779,1704,1667,1637,1604,1621,1640,1686,1638,1633,1678,1652,1576,1517,1523,1505,1439,1378,1416,1283,1303,1246,1150,1120,1059,1126,1028,1033,996,998,1002,960,1023,796,761,723,647,586,559,566,529,478,467,388,346,298,294,247,232,174,146,113,84,65,47,23,24,14,21
E14000879,936,1014,1041,1077,1134,1212,1168,1219,1322,1277,1219,1225,1178,1268,1147,1080,1097,1042,1074,1046,970,949,1001,988,1006,1066,1136,1203,1210,1294,1352,1324,1320,1328,1308,1270,1238,1254,1189,1253,1248,1143,1171,1026,991,1082,999,1188,1134,1182,1252,1250,1235,1195,1340,1319,1288,1329,1228,1308,1223,1191,1194,1206,1174,1051,1049,1033,972,1025,969,969,1026,1132,1106,903,882,750,759,599,536,561,546,450,434,387,349,274,245,218,192,156,104,85,60,64,38,28,26,13,17
E14000880,1064,1073,1123,1065,1051,1056,1112,1067,1183,1152,1182,1157,1096,1088,1085,983,1091,1053,1636,2844,3120,3253,2964,2311,2107,1998,1941,1827,1692,1752,1777,1707,1676,1631,1596,1540,1553,1603,1486,1525,1480,1473,1371,1264,1198,1247,1266,1284,1345,1391,1383,1447,1407,1497,1484,1398,1501,1329,1394,1213,1290,1163,1119,1118,1034,972,926,962,918,834,865,812,826,880,914,745,697,597,588,477,437,427,472,389,396,346,307,261,266,207,179,135,119,106,59,66,46,35,33,15,26
E14000881,1009,978,1051,1050,1074,1018,1107,999,1111,1120,1195,1110,1070,1082,1027,996,1026,963,856,782,796,858,954,1015,1054,1100,1108,1152,1212,1259,1352,1346,1294,1297,1253,1297,1263,1262,1358,1297,1319,1331,1257,1138,1141,1172,1264,1182,1349,1367,1471,1449,1404,1471,1491,1473,1380,1448,1336,1381,1315,1189,1251,1200,1163,1124,1043,1095,1040,1065,1067,1187,1150,1317,1306,987,1063,963,870,728,657,685,707,629,582,524,528,434,424,324,302,270,208,160,138,87,89,60,44,35,37
E14000882,2263,2165,2079,2067,2177,1951,1933,1958,1957,2032,1950,1992,1910,1942,1806,1775,1794,1827,1670,2105,2389,2765,3114,3705,4446,4549,4885,4819,4731,4932,4968,4694,4525,4281,4021,3807,3559,3367,3056,3012,2833,2683,2536,2322,2316,2193,2096,1995,1810,1587,1557,1536,1549,1388,1397,1204,1147,1193,1137,967,903,942,832,834,707,748,662,546,579,535,513,447,425,404,388,318,300,281,239,229,258,230,190,211,177,146,147,136,113,84,82,69,52,43,29,22,16,11,2,2,11
E14000883,1107,1136,1089,1121,1221,1275,1307,1346,1348,1366,1278,1345,1274,1240,1229,1239,1163,1119,1015,1009,1037,1105,1088,1120,1176,1158,1341,1305,1387,1457,1478,1463,1500,1564,1470,1559,1462,1451,1409,1384,1326,1273,1274,1214,1113,1218,1194,1227,1323,1345,1466,1373,1364,1445,1454,1474,1431,1365,1365,1301,1319,1115,1150,1046,1072,948,938,933,868,863,826,868,919,948,976,756,719,618,631,485,462,465,468,453,376,354,328,285,240,223,190,143,126,77,60,59,48,36,26,10,16
E14000884,1127,1125,1143,1095,1116,1104,1132,1104,1106,1039,1064,1096,1067,1038,1024,882,964,970,2201,3931,4191,3706,2687,2110,1822,1758,1772,1769,1719,1704,1710,1643,1738,1684,1708,1623,1630,1502,1473,1416,1407,1355,1264,1155,1169,1144,1130,1136,1192,1250,1282,1269,1250,1250,1193,1215,1178,1213,1161,1100,1062,1022,945,930,859,835,803,742,681,732,688,713,703,774,789,611,573,549,496,445,385,457,362,383,323,318,287,262,201,187,147,126,115,74,74,49,64,28,23,21,24
E14000885,1194,1207,1223,1159,1262,1229,1183,1230,1206,1237,1219,1229,1161,1162,1183,1145,1108,1153,1500,2092,2041,2082,2009,2032,1890,1684,1622,1532,1553,1627,1562,1503,1461,1530,1473,1432,1358,1382,1307,1254,1291,1240,1179,1050,1127,1054,1096,1124,1163,1181,1162,1149,1171,1091,1045,1075,1103,1071,1108,1042,1025,900,864,835,827,800,759,685,694,632,610,613,622,589,556,430,406,405,402,360,333,340,341,303,259,218,198,171,163,159,126,110,63,57,40,35,30,17,8,12,12
E14000886,957,1121,1144,1184,1233,1246,1224,1179,1276,1348,1307,1257,1164,1163,1161,1153,1089,1022,988,940,794,811,883,1010,1072,1108,1159,1163,1300,1269,1432,1338,1353,1507,1512,1419,1335,1405,1460,1427,1523,1467,1348,1259,1299,1274,1223,1290,1445,1359,1391,1335,1396,1352,1267,1322,1316,1236,1268,1163,1069,1046,1059,1022,951,976,953,915,945,922,866,906,1024,1095,1033,774,776,731,681,529,493,578,528,498,461,414,357,299,294,265,216,186,144,119,101,60,36,35,24,13,16
